Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
7650,1048,3,09-09-2015,1,0,0,0,649.9447492
7651,1049,3,09-09-2015,1,0,0,1,727.994787
7652,1050,3,09-09-2015,1,0,0,0,531.1499596
7653,1051,3,09-09-2015,1,0,0,1,628.5849427
7654,1052,3,09-09-2015,1,0,0,0,760.3343099
7655,1053,3,09-09-2015,1,0,0,0,863.7827038
7656,1054,3,09-09-2015,1,0,0,0,713.268895
7657,1056,3,09-09-2015,1,0,0,1,640.1720374
7658,1057,3,09-09-2015,1,0,0,0,753.4393858
7659,1058,3,09-09-2015,1,0,0,0,794.3471802
7660,1059,3,09-09-2015,1,0,0,0,780.1013522
7661,1060,3,09-09-2015,1,0,0,0,773.1905551
7662,1061,3,09-09-2015,1,0,0,1,743.401717
7663,1062,3,09-09-2015,1,0,0,0,614.7570268
7664,1063,3,09-09-2015,1,0,0,0,881.5869212
7665,1064,3,09-09-2015,1,0,0,0,926.31471
7666,1065,3,09-09-2015,1,0,0,1,739.9430934
7667,1066,3,09-09-2015,1,0,0,0,851.5404146
7668,1067,3,09-09-2015,1,0,0,1,713.5748452
7669,1068,3,09-09-2015,1,0,0,1,605.4165814
7670,1070,3,09-09-2015,1,0,0,0,824.1055236
7671,1071,3,09-09-2015,1,0,0,0,758.4038966
7672,1072,3,09-09-2015,1,0,0,0,725.3150062
7673,1073,3,09-09-2015,1,0,0,0,796.6944517
7674,1076,3,09-09-2015,1,0,0,0,762.9131191
7675,1077,3,09-09-2015,1,0,0,0,694.1098134
7676,1078,3,09-09-2015,1,0,0,1,676.6193471
7677,1079,3,09-09-2015,1,0,0,0,622.1705007
7678,1080,3,09-09-2015,1,0,0,1,741.1290062
7679,1083,3,09-09-2015,1,0,0,0,553.4521147
7680,1084,3,09-09-2015,1,0,0,0,722.9069312
7681,1086,3,09-09-2015,1,0,0,0,711.4339111
7682,1087,3,09-09-2015,1,0,0,0,762.0278972
7683,1088,3,09-09-2015,1,0,0,0,727.5538894
7684,1089,3,09-09-2015,1,0,0,0,718.1262992
7685,1091,3,09-09-2015,1,0,0,0,853.6264088
7686,1092,3,09-09-2015,1,0,0,1,757.614694
7687,1094,3,09-09-2015,1,0,0,1,632.5484681
7688,1096,3,09-09-2015,1,0,0,0,761.1284062
7689,1097,3,09-09-2015,1,0,0,0,876.2832884
7690,1099,3,09-09-2015,1,0,0,0,792.3926987
7691,1100,3,09-09-2015,1,0,0,0,721.7088919
7692,1101,3,09-09-2015,1,0,0,0,758.6963622
7693,1102,3,09-09-2015,1,0,0,1,732.6626147
7694,1103,3,09-09-2015,1,0,0,0,616.4304443
7695,1104,3,09-09-2015,1,0,0,1,626.3243176
7696,1105,3,09-09-2015,1,0,0,0,662.364719
7697,1106,3,09-09-2015,1,0,0,0,745.2950935
7698,1107,3,09-09-2015,1,0,0,1,725.7524719
7699,1109,3,09-09-2015,1,0,0,1,643.1871312
7700,1111,3,09-09-2015,1,0,0,0,735.1066464
7701,1112,3,09-09-2015,1,0,0,0,845.3181175
7702,1113,3,09-09-2015,1,0,0,0,859.7866334
7703,1114,3,09-09-2015,1,0,0,0,924.1435202
7704,1115,3,09-09-2015,1,0,0,0,612.0129285
7705,1,2,08-09-2015,1,0,0,0,753.0143704
7706,3,2,08-09-2015,1,0,0,0,573.2425262
7707,7,2,08-09-2015,1,0,0,0,744.2537215
7708,8,2,08-09-2015,1,0,0,0,786.7961703
7709,9,2,08-09-2015,1,0,0,0,891.7716869
7710,10,2,08-09-2015,1,0,0,0,825.525832
7711,11,2,08-09-2015,1,0,0,0,718.0452314
7712,12,2,08-09-2015,1,0,0,0,751.1333604
7713,13,2,08-09-2015,1,0,0,1,619.2038887
7714,14,2,08-09-2015,1,0,0,0,747.111667
7715,15,2,08-09-2015,1,0,0,0,619.8080779
7716,16,2,08-09-2015,1,0,0,1,893.9778429
7717,19,2,08-09-2015,1,0,0,0,740.3516391
7718,20,2,08-09-2015,1,0,0,1,604.9232174
7719,21,2,08-09-2015,1,0,0,1,693.5626109
7720,22,2,08-09-2015,1,0,0,1,715.2335438
7721,23,2,08-09-2015,1,0,0,0,694.0457725
7722,24,2,08-09-2015,1,0,0,0,774.500405
7723,25,2,08-09-2015,1,0,0,0,786.3076245
7724,27,2,08-09-2015,1,0,0,0,729.7780194
7725,29,2,08-09-2015,1,0,0,0,766.2981092
7726,30,2,08-09-2015,1,0,0,0,726.1332732
7727,31,2,08-09-2015,1,0,0,0,707.8453651
7728,32,2,08-09-2015,1,0,0,1,729.9136871
7729,33,2,08-09-2015,1,0,0,0,913.572782
7730,35,2,08-09-2015,1,0,0,0,542.3744288
7731,36,2,08-09-2015,1,0,0,1,796.4054382
7732,38,2,08-09-2015,1,0,0,0,738.1931025
7733,39,2,08-09-2015,1,0,0,0,713.3139028
7734,40,2,08-09-2015,1,0,0,0,744.7637353
7735,41,2,08-09-2015,1,0,0,1,646.5324789
7736,42,2,08-09-2015,1,0,0,0,786.9409436
7737,43,2,08-09-2015,1,0,0,0,566.0245183
7738,45,2,08-09-2015,1,0,0,0,682.7727107
7739,46,2,08-09-2015,1,0,0,1,608.7422336
7740,47,2,08-09-2015,1,0,0,0,774.9822436
7741,48,2,08-09-2015,1,0,0,0,863.5907849
7742,49,2,08-09-2015,1,0,0,1,641.1466135
7743,50,2,08-09-2015,1,0,0,0,662.1247514
7744,51,2,08-09-2015,1,0,0,1,681.2709508
7745,52,2,08-09-2015,1,0,0,1,676.7644874
7746,53,2,08-09-2015,1,0,0,0,670.4261573
7747,56,2,08-09-2015,1,0,0,0,593.2977339
7748,58,2,08-09-2015,1,0,0,1,736.0846806
7749,61,2,08-09-2015,1,0,0,1,725.0412535
7750,62,2,08-09-2015,1,0,0,0,845.8626623
7751,63,2,08-09-2015,1,0,0,0,660.1369141
7752,64,2,08-09-2015,1,0,0,0,458.6034694
7753,66,2,08-09-2015,1,0,0,1,551.5842166
7754,67,2,08-09-2015,1,0,0,1,943.4504707
7755,68,2,08-09-2015,1,0,0,0,778.5229799
7756,69,2,08-09-2015,1,0,0,0,694.4179402
7757,70,2,08-09-2015,1,0,0,0,790.2610451
7758,71,2,08-09-2015,1,0,0,0,590.8788579
7759,72,2,08-09-2015,1,0,0,1,671.693491
7760,73,2,08-09-2015,1,0,0,0,891.075121
7761,74,2,08-09-2015,1,0,0,0,859.3579797
7762,75,2,08-09-2015,1,0,0,0,585.8140001
7763,76,2,08-09-2015,1,0,0,1,658.3716563
7764,77,2,08-09-2015,1,0,0,0,614.0070307
7765,79,2,08-09-2015,1,0,0,1,842.846953
7766,80,2,08-09-2015,1,0,0,0,671.2314646
7767,81,2,08-09-2015,1,0,0,1,746.9087187
7768,82,2,08-09-2015,1,0,0,0,578.6649036
7769,83,2,08-09-2015,1,0,0,0,841.3393153
7770,84,2,08-09-2015,1,0,0,0,818.7012545
7771,86,2,08-09-2015,1,0,0,0,750.802466
7772,89,2,08-09-2015,1,0,0,1,726.0459828
7773,90,2,08-09-2015,1,0,0,0,838.776598
7774,91,2,08-09-2015,1,0,0,1,633.7127781
7775,92,2,08-09-2015,1,0,0,0,658.8610916
7776,93,2,08-09-2015,1,0,0,0,582.1544781
7777,94,2,08-09-2015,1,0,0,0,672.4992933
7778,98,2,08-09-2015,1,0,0,0,476.1371283
7779,99,2,08-09-2015,1,0,0,1,650.1997264
7780,100,2,08-09-2015,1,0,0,1,601.2008655
7781,101,2,08-09-2015,1,0,0,0,618.4241912
7782,102,2,08-09-2015,1,0,0,0,674.6550934
7783,105,2,08-09-2015,1,0,0,1,727.2959525
7784,107,2,08-09-2015,1,0,0,0,837.4387214
7785,108,2,08-09-2015,1,0,0,1,763.9578064
7786,109,2,08-09-2015,1,0,0,0,868.8492361
7787,110,2,08-09-2015,1,0,0,0,573.6774953
7788,111,2,08-09-2015,1,0,0,0,597.0441046
7789,112,2,08-09-2015,1,0,0,0,839.8669301
7790,113,2,08-09-2015,1,0,0,1,609.8992288
7791,115,2,08-09-2015,1,0,0,1,638.8909062
7792,117,2,08-09-2015,1,0,0,0,826.0397919
7793,118,2,08-09-2015,1,0,0,0,747.2684443
7794,119,2,08-09-2015,1,0,0,0,925.5353833
7795,120,2,08-09-2015,1,0,0,0,561.6152488
7796,122,2,08-09-2015,1,0,0,0,484.5034283
7797,124,2,08-09-2015,1,0,0,0,868.0992449
7798,126,2,08-09-2015,1,0,0,0,547.5424837
7799,127,2,08-09-2015,1,0,0,1,549.4586356
7800,128,2,08-09-2015,1,0,0,0,603.8955734
7801,129,2,08-09-2015,1,0,0,1,698.4729343
7802,130,2,08-09-2015,1,0,0,0,616.3235137
7803,131,2,08-09-2015,1,0,0,0,769.5194231
7804,132,2,08-09-2015,1,0,0,1,645.6290763
7805,135,2,08-09-2015,1,0,0,0,527.2556215
7806,136,2,08-09-2015,1,0,0,1,739.3852173
7807,137,2,08-09-2015,1,0,0,1,732.2580017
7808,139,2,08-09-2015,1,0,0,1,736.0422769
7809,140,2,08-09-2015,1,0,0,0,741.3396123
7810,141,2,08-09-2015,1,0,0,1,676.0221559
7811,142,2,08-09-2015,1,0,0,0,855.2703545
7812,143,2,08-09-2015,1,0,0,0,684.7896119
7813,144,2,08-09-2015,1,0,0,1,795.2733925
7814,145,2,08-09-2015,1,0,0,1,752.9705956
7815,146,2,08-09-2015,1,0,0,0,592.808673
7816,147,2,08-09-2015,1,0,0,0,720.4743934
7817,149,2,08-09-2015,1,0,0,1,567.674996
7818,150,2,08-09-2015,1,0,0,0,606.349595
7819,152,2,08-09-2015,1,0,0,0,850.2355466
7820,153,2,08-09-2015,1,0,0,0,579.7105391
7821,154,2,08-09-2015,1,0,0,0,660.2326689
7822,155,2,08-09-2015,1,0,0,1,587.0564309
7823,157,2,08-09-2015,1,0,0,0,878.0086545
7824,158,2,08-09-2015,1,0,0,0,565.510401
7825,159,2,08-09-2015,1,0,0,1,695.7766985
7826,160,2,08-09-2015,1,0,0,0,634.1047844
7827,161,2,08-09-2015,1,0,0,0,914.6914322
7828,162,2,08-09-2015,1,0,0,0,613.0615981
7829,164,2,08-09-2015,1,0,0,1,697.7646628
7830,165,2,08-09-2015,1,0,0,1,704.3995716
7831,166,2,08-09-2015,1,0,0,0,797.6269203
7832,168,2,08-09-2015,1,0,0,1,774.4285724
7833,169,2,08-09-2015,1,0,0,0,582.7112848
7834,170,2,08-09-2015,1,0,0,0,714.3880422
7835,171,2,08-09-2015,1,0,0,0,844.1275068
7836,172,2,08-09-2015,1,0,0,1,745.5750068
7837,174,2,08-09-2015,1,0,0,1,626.7276481
7838,175,2,08-09-2015,1,0,0,0,746.0321034
7839,176,2,08-09-2015,1,0,0,0,835.591024
7840,179,2,08-09-2015,1,0,0,0,913.253585
7841,180,2,08-09-2015,1,0,0,0,679.4732419
7842,181,2,08-09-2015,1,0,0,1,642.9677721
7843,182,2,08-09-2015,1,0,0,0,614.5560389
7844,183,2,08-09-2015,1,0,0,1,796.8184029
7845,184,2,08-09-2015,1,0,0,0,759.6057592
7846,186,2,08-09-2015,1,0,0,1,728.8099691
7847,187,2,08-09-2015,1,0,0,0,768.6936643
7848,188,2,08-09-2015,1,0,0,0,584.1941852
7849,189,2,08-09-2015,1,0,0,0,690.5055782
7850,190,2,08-09-2015,1,0,0,1,709.3691518
7851,191,2,08-09-2015,1,0,0,1,733.2224924
7852,192,2,08-09-2015,1,0,0,1,668.8814375
7853,193,2,08-09-2015,1,0,0,1,867.2329411
7854,194,2,08-09-2015,1,0,0,1,505.4007731
7855,195,2,08-09-2015,1,0,0,0,915.6565214
7856,197,2,08-09-2015,1,0,0,0,766.9722964
7857,199,2,08-09-2015,1,0,0,0,556.0258555
7858,200,2,08-09-2015,1,0,0,0,836.7173517
7859,201,2,08-09-2015,1,0,0,0,427.6813112
7860,202,2,08-09-2015,1,0,0,0,758.4468197
7861,204,2,08-09-2015,1,0,0,1,677.8300539
7862,206,2,08-09-2015,1,0,0,0,762.4637284
7863,207,2,08-09-2015,1,0,0,0,812.6145403
7864,209,2,08-09-2015,1,0,0,0,683.6976439
7865,210,2,08-09-2015,1,0,0,0,548.8546834
7866,212,2,08-09-2015,1,0,0,0,791.8853412
7867,213,2,08-09-2015,1,0,0,0,611.4957538
7868,214,2,08-09-2015,1,0,0,0,512.4332974
7869,215,2,08-09-2015,1,0,0,1,625.5988276
7870,216,2,08-09-2015,1,0,0,0,662.4169819
7871,217,2,08-09-2015,1,0,0,0,754.6209272
7872,218,2,08-09-2015,1,0,0,1,757.674516
7873,219,2,08-09-2015,1,0,0,0,879.2616136
7874,220,2,08-09-2015,1,0,0,0,847.4606819
7875,221,2,08-09-2015,1,0,0,0,673.6108901
7876,224,2,08-09-2015,1,0,0,1,567.1699669
7877,226,2,08-09-2015,1,0,0,0,862.3267483
7878,227,2,08-09-2015,1,0,0,0,847.6305095
7879,228,2,08-09-2015,1,0,0,0,561.2841402
7880,229,2,08-09-2015,1,0,0,0,518.0562319
7881,230,2,08-09-2015,1,0,0,0,726.3643257
7882,231,2,08-09-2015,1,0,0,1,627.8733521
7883,233,2,08-09-2015,1,0,0,0,851.4644739
7884,234,2,08-09-2015,1,0,0,0,702.314879
7885,235,2,08-09-2015,1,0,0,0,715.722898
7886,238,2,08-09-2015,1,0,0,0,748.7560503
7887,239,2,08-09-2015,1,0,0,0,783.6323893
7888,241,2,08-09-2015,1,0,0,0,782.380064
7889,242,2,08-09-2015,1,0,0,0,520.5310642
7890,243,2,08-09-2015,1,0,0,1,712.1970585
7891,244,2,08-09-2015,1,0,0,0,585.3860192
7892,245,2,08-09-2015,1,0,0,0,908.5780571
7893,246,2,08-09-2015,1,0,0,0,759.5278375
7894,247,2,08-09-2015,1,0,0,0,609.0615227
7895,248,2,08-09-2015,1,0,0,0,781.3326533
7896,249,2,08-09-2015,1,0,0,0,639.9763415
7897,250,2,08-09-2015,1,0,0,0,565.307904
7898,251,2,08-09-2015,1,0,0,0,916.1691536
7899,252,2,08-09-2015,1,0,0,0,459.4990418
7900,253,2,08-09-2015,1,0,0,0,758.9850889
7901,254,2,08-09-2015,1,0,0,0,584.5470408
7902,255,2,08-09-2015,1,0,0,0,691.957953
7903,256,2,08-09-2015,1,0,0,0,747.2342806
7904,258,2,08-09-2015,1,0,0,1,536.9074308
7905,259,2,08-09-2015,1,0,0,0,847.8044505
7906,262,2,08-09-2015,1,0,0,0,824.7593114
7907,263,2,08-09-2015,1,0,0,1,802.8602919
7908,265,2,08-09-2015,1,0,0,0,679.4098912
7909,267,2,08-09-2015,1,0,0,0,792.6769269
7910,268,2,08-09-2015,1,0,0,0,858.4325312
7911,269,2,08-09-2015,1,0,0,0,924.0242962
7912,272,2,08-09-2015,1,0,0,0,590.6446335
7913,273,2,08-09-2015,1,0,0,0,854.3176202
7914,274,2,08-09-2015,0,0,0,0,-10.58043275
7915,275,2,08-09-2015,1,0,0,1,627.0892673
7916,277,2,08-09-2015,1,0,0,1,605.5126754
7917,278,2,08-09-2015,1,0,0,0,874.7032253
7918,279,2,08-09-2015,1,0,0,1,653.5670008
7919,280,2,08-09-2015,1,0,0,1,481.6650851
7920,281,2,08-09-2015,1,0,0,0,725.4455394
7921,283,2,08-09-2015,1,0,0,1,731.9295391
7922,284,2,08-09-2015,1,0,0,1,609.2332209
7923,285,2,08-09-2015,1,0,0,0,848.8077206
7924,287,2,08-09-2015,1,0,0,1,652.0737972
7925,288,2,08-09-2015,1,0,0,1,581.1011425
7926,289,2,08-09-2015,1,0,0,0,660.8448906
7927,290,2,08-09-2015,1,0,0,0,846.0893606
7928,294,2,08-09-2015,1,0,0,0,853.859316
7929,295,2,08-09-2015,1,0,0,1,718.6508305
7930,296,2,08-09-2015,1,0,0,0,689.7332065
7931,297,2,08-09-2015,1,0,0,1,845.7500293
7932,298,2,08-09-2015,1,0,0,1,591.6214994
7933,299,2,08-09-2015,1,0,0,0,483.1493278
7934,300,2,08-09-2015,1,0,0,0,768.6138142
7935,301,2,08-09-2015,1,0,0,0,906.4651684
7936,302,2,08-09-2015,1,0,0,0,585.253694
7937,303,2,08-09-2015,1,0,0,0,584.5113371
7938,304,2,08-09-2015,1,0,0,0,852.8209345
7939,305,2,08-09-2015,1,0,0,0,702.7248049
7940,306,2,08-09-2015,1,0,0,1,726.485011
7941,308,2,08-09-2015,1,0,0,0,680.1086768
7942,309,2,08-09-2015,1,0,0,0,547.2415835
7943,310,2,08-09-2015,1,0,0,0,742.1657938
7944,311,2,08-09-2015,1,0,0,0,915.0972493
7945,312,2,08-09-2015,1,0,0,0,672.1646455
7946,314,2,08-09-2015,1,0,0,0,695.0465759
7947,315,2,08-09-2015,1,0,0,0,639.3431876
7948,316,2,08-09-2015,1,0,0,0,663.6640802
7949,317,2,08-09-2015,1,0,0,1,567.909398
7950,319,2,08-09-2015,1,0,0,0,763.3855842
7951,320,2,08-09-2015,1,0,0,0,908.4359229
7952,323,2,08-09-2015,1,0,0,0,583.86851
7953,325,2,08-09-2015,1,0,0,0,799.3477634
7954,326,2,08-09-2015,1,0,0,0,541.5163411
7955,328,2,08-09-2015,1,0,0,0,844.3871811
7956,329,2,08-09-2015,1,0,0,0,715.9697484
7957,330,2,08-09-2015,1,0,0,0,770.3145568
7958,331,2,08-09-2015,1,0,0,0,763.4382139
7959,333,2,08-09-2015,1,0,0,0,918.588982
7960,334,2,08-09-2015,1,0,0,0,602.5644867
7961,335,2,08-09-2015,1,0,0,0,690.538521
7962,336,2,08-09-2015,1,0,0,0,867.1346516
7963,337,2,08-09-2015,1,0,0,0,594.6657015
7964,338,2,08-09-2015,1,0,0,0,781.3173183
7965,339,2,08-09-2015,1,0,0,0,742.9844278
7966,340,2,08-09-2015,1,0,0,0,859.0988453
7967,341,2,08-09-2015,1,0,0,0,856.7672065
7968,342,2,08-09-2015,1,0,0,1,552.0493989
7969,343,2,08-09-2015,1,0,0,0,459.1057008
7970,344,2,08-09-2015,1,0,0,0,782.3508871
7971,345,2,08-09-2015,1,0,0,1,730.5516265
7972,346,2,08-09-2015,1,0,0,0,859.1756777
7973,347,2,08-09-2015,1,0,0,1,577.9453576
7974,348,2,08-09-2015,1,0,0,1,605.1094994
7975,350,2,08-09-2015,1,0,0,0,518.4543536
7976,351,2,08-09-2015,1,0,0,0,649.4975215
7977,352,2,08-09-2015,1,0,0,0,614.1617744
7978,353,2,08-09-2015,1,0,0,1,702.9670984
7979,354,2,08-09-2015,1,0,0,0,764.007404
7980,355,2,08-09-2015,1,0,0,0,841.6600412
7981,356,2,08-09-2015,1,0,0,1,562.9446089
7982,358,2,08-09-2015,1,0,0,0,831.2518984
7983,359,2,08-09-2015,1,0,0,0,757.8723219
7984,362,2,08-09-2015,1,0,0,0,832.2360674
7985,364,2,08-09-2015,1,0,0,0,656.673276
7986,365,2,08-09-2015,1,0,0,1,655.4942245
7987,367,2,08-09-2015,1,0,0,0,760.8466075
7988,368,2,08-09-2015,1,0,0,1,687.6477955
7989,369,2,08-09-2015,1,0,0,0,762.369798
7990,370,2,08-09-2015,1,0,0,0,526.3501899
7991,371,2,08-09-2015,1,0,0,0,661.7071132
7992,372,2,08-09-2015,1,0,0,0,601.1044297
7993,373,2,08-09-2015,1,0,0,1,569.1240763
7994,377,2,08-09-2015,1,0,0,0,782.54694
7995,378,2,08-09-2015,1,0,0,0,900.3690233
7996,379,2,08-09-2015,1,0,0,0,688.6958551
7997,380,2,08-09-2015,1,0,0,0,702.4761277
7998,383,2,08-09-2015,1,0,0,0,919.469665
7999,385,2,08-09-2015,1,0,0,1,700.3598313
8000,386,2,08-09-2015,1,0,0,0,662.6681169
8001,387,2,08-09-2015,1,0,0,0,648.935149
8002,388,2,08-09-2015,1,0,0,0,852.5930927
8003,389,2,08-09-2015,1,0,0,0,865.7628007
8004,391,2,08-09-2015,1,0,0,0,715.5385285
8005,392,2,08-09-2015,1,0,0,0,853.768898
8006,393,2,08-09-2015,1,0,0,0,776.2825138
8007,394,2,08-09-2015,1,0,0,0,656.722285
8008,395,2,08-09-2015,1,0,0,0,868.5826498
8009,397,2,08-09-2015,1,0,0,0,787.2673554
8010,398,2,08-09-2015,1,0,0,0,657.7170575
8011,399,2,08-09-2015,1,0,0,1,700.6323907
8012,403,2,08-09-2015,1,0,0,0,832.1976234
8013,404,2,08-09-2015,1,0,0,1,757.5288098
8014,405,2,08-09-2015,1,0,0,0,725.5714676
8015,406,2,08-09-2015,1,0,0,0,597.8478994
8016,407,2,08-09-2015,1,0,0,1,667.5510383
8017,408,2,08-09-2015,1,0,0,1,663.1118429
8018,409,2,08-09-2015,1,0,0,0,619.9793243
8019,410,2,08-09-2015,1,0,0,0,614.7685703
8020,411,2,08-09-2015,1,0,0,0,727.8421777
8021,412,2,08-09-2015,1,0,0,1,639.4848035
8022,413,2,08-09-2015,1,0,0,1,912.8853388
8023,414,2,08-09-2015,1,0,0,0,578.9321477
8024,415,2,08-09-2015,1,0,0,0,755.5723756
8025,416,2,08-09-2015,1,0,0,0,892.5908955
8026,417,2,08-09-2015,1,0,0,0,760.0299265
8027,418,2,08-09-2015,1,0,0,0,738.8097722
8028,420,2,08-09-2015,1,0,0,1,659.0549025
8029,421,2,08-09-2015,1,0,0,0,680.8793066
8030,422,2,08-09-2015,1,0,0,0,901.0684008
8031,424,2,08-09-2015,1,0,0,0,659.193917
8032,425,2,08-09-2015,1,0,0,0,781.8736795
8033,426,2,08-09-2015,1,0,0,0,868.9772224
8034,427,2,08-09-2015,1,0,0,1,775.7058726
8035,428,2,08-09-2015,1,0,0,1,551.5689676
8036,429,2,08-09-2015,1,0,0,1,540.1416217
8037,430,2,08-09-2015,1,0,0,1,685.0582689
8038,431,2,08-09-2015,1,0,0,0,758.5642817
8039,432,2,08-09-2015,1,0,0,0,875.3322346
8040,433,2,08-09-2015,1,0,0,0,672.1833084
8041,434,2,08-09-2015,1,0,0,1,648.0415994
8042,435,2,08-09-2015,1,0,0,0,864.1468584
8043,440,2,08-09-2015,1,0,0,1,618.3448889
8044,441,2,08-09-2015,1,0,0,0,721.7193374
8045,442,2,08-09-2015,1,0,0,1,672.109398
8046,445,2,08-09-2015,1,0,0,0,869.5400089
8047,446,2,08-09-2015,1,0,0,0,723.1134884
8048,447,2,08-09-2015,1,0,0,0,901.7172853
8049,448,2,08-09-2015,1,0,0,0,882.8805336
8050,449,2,08-09-2015,1,0,0,0,769.1902001
8051,450,2,08-09-2015,1,0,0,1,565.1518204
8052,451,2,08-09-2015,1,0,0,0,715.0907853
8053,452,2,08-09-2015,1,0,0,0,746.5605842
8054,453,2,08-09-2015,1,0,0,0,342.2788789
8055,455,2,08-09-2015,1,0,0,1,730.893854
8056,456,2,08-09-2015,1,0,0,0,922.9475515
8057,457,2,08-09-2015,1,0,0,1,565.4710437
8058,458,2,08-09-2015,1,0,0,0,758.946625
8059,459,2,08-09-2015,1,0,0,0,701.4008308
8060,461,2,08-09-2015,1,0,0,1,662.2872628
8061,463,2,08-09-2015,1,0,0,0,839.943478
8062,465,2,08-09-2015,1,0,0,0,726.3344998
8063,466,2,08-09-2015,1,0,0,0,921.4213159
8064,467,2,08-09-2015,1,0,0,0,783.7028038
8065,468,2,08-09-2015,1,0,0,0,786.7280095
8066,470,2,08-09-2015,1,0,0,0,923.9958235
8067,471,2,08-09-2015,1,0,0,1,592.6602999
8068,472,2,08-09-2015,1,0,0,0,793.8415847
8069,473,2,08-09-2015,1,0,0,0,871.7132292
8070,475,2,08-09-2015,1,0,0,0,860.5789443
8071,477,2,08-09-2015,1,0,0,1,612.7768872
8072,481,2,08-09-2015,1,0,0,0,664.6597722
8073,484,2,08-09-2015,1,0,0,0,836.0812133
8074,485,2,08-09-2015,1,0,0,1,632.180358
8075,486,2,08-09-2015,1,0,0,0,720.6895311
8076,487,2,08-09-2015,1,0,0,0,643.1795043
8077,488,2,08-09-2015,1,0,0,0,918.4233717
8078,490,2,08-09-2015,1,0,0,1,765.2368228
8079,491,2,08-09-2015,1,0,0,1,617.5140072
8080,492,2,08-09-2015,1,0,0,1,762.254651
8081,493,2,08-09-2015,1,0,0,0,633.7429973
8082,495,2,08-09-2015,1,0,0,1,579.3521562
8083,497,2,08-09-2015,1,0,0,0,912.7251302
8084,498,2,08-09-2015,1,0,0,1,747.1681341
8085,499,2,08-09-2015,1,0,0,1,683.259644
8086,500,2,08-09-2015,1,0,0,1,546.8784502
8087,501,2,08-09-2015,1,0,0,1,908.542647
8088,502,2,08-09-2015,1,0,0,0,769.8969261
8089,504,2,08-09-2015,1,0,0,0,832.1886466
8090,505,2,08-09-2015,1,0,0,1,718.5935594
8091,506,2,08-09-2015,1,0,0,0,688.5835893
8092,507,2,08-09-2015,1,0,0,0,744.030424
8093,508,2,08-09-2015,1,0,0,0,791.2724987
8094,509,2,08-09-2015,1,0,0,0,709.1799708
8095,510,2,08-09-2015,1,0,0,0,862.0680826
8096,511,2,08-09-2015,1,0,0,0,846.7781719
8097,512,2,08-09-2015,1,0,0,1,691.7085618
8098,514,2,08-09-2015,1,0,0,1,697.5621307
8099,515,2,08-09-2015,1,0,0,0,555.4134278
8100,516,2,08-09-2015,1,0,0,0,791.7485015
8101,517,2,08-09-2015,1,0,0,0,753.1369936
8102,518,2,08-09-2015,1,0,0,1,643.8689024
8103,519,2,08-09-2015,1,0,0,0,648.1275403
8104,520,2,08-09-2015,1,0,0,0,744.4789911
8105,521,2,08-09-2015,1,0,0,0,459.8173728
8106,522,2,08-09-2015,1,0,0,1,568.3177134
8107,524,2,08-09-2015,1,0,0,0,601.9666036
8108,527,2,08-09-2015,1,0,0,0,766.7188938
8109,528,2,08-09-2015,1,0,0,0,640.2636804
8110,529,2,08-09-2015,1,0,0,0,686.1682404
8111,530,2,08-09-2015,1,0,0,0,786.6703747
8112,531,2,08-09-2015,1,0,0,0,895.03938
8113,532,2,08-09-2015,1,0,0,0,912.5134251
8114,533,2,08-09-2015,1,0,0,1,886.6559487
8115,534,2,08-09-2015,1,0,0,1,611.2054779
8116,535,2,08-09-2015,1,0,0,0,862.0525273
8117,536,2,08-09-2015,1,0,0,0,749.5923416
8118,537,2,08-09-2015,1,0,0,1,719.6771347
8119,538,2,08-09-2015,1,0,0,0,892.4071009
8120,539,2,08-09-2015,1,0,0,1,760.3993535
8121,540,2,08-09-2015,1,0,0,1,680.4328854
8122,541,2,08-09-2015,1,0,0,0,921.2117712
8123,542,2,08-09-2015,1,0,0,1,647.5946428
8124,543,2,08-09-2015,1,0,0,0,752.5951009
8125,545,2,08-09-2015,1,0,0,0,754.3681901
8126,547,2,08-09-2015,1,0,0,1,578.9001034
8127,548,2,08-09-2015,1,0,0,0,793.6235086
8128,549,2,08-09-2015,1,0,0,0,908.5348536
8129,550,2,08-09-2015,1,0,0,0,801.1307974
8130,551,2,08-09-2015,1,0,0,0,899.1641205
8131,552,2,08-09-2015,1,0,0,0,713.9605712
8132,553,2,08-09-2015,1,0,0,1,606.5290193
8133,554,2,08-09-2015,1,0,0,0,830.55419
8134,555,2,08-09-2015,1,0,0,1,609.2859084
8135,557,2,08-09-2015,1,0,0,0,872.3288252
8136,558,2,08-09-2015,1,0,0,0,877.5068869
8137,561,2,08-09-2015,1,0,0,0,634.5416621
8138,562,2,08-09-2015,1,0,0,0,874.0686889
8139,563,2,08-09-2015,1,0,0,0,733.470156
8140,564,2,08-09-2015,1,0,0,0,594.2310621
8141,565,2,08-09-2015,1,0,0,0,925.5829374
8142,566,2,08-09-2015,1,0,0,0,722.4548433
8143,567,2,08-09-2015,1,0,0,0,625.5551165
8144,568,2,08-09-2015,1,0,0,0,597.7473758
8145,570,2,08-09-2015,1,0,0,0,852.2074224
8146,571,2,08-09-2015,1,0,0,1,589.2978621
8147,572,2,08-09-2015,1,0,0,0,614.3071235
